condition,n_agents,beta,fault_type,accuracy,admission_rate,fallback_frequency
baseline,5,0.0,F1,0.0,1.0,0.0
soft_weighting,5,0.0,F1,0.0,1.0,0.0
hard_only,5,0.0,F1,0.0,1.0,1.0
full_system,5,0.0,F1,0.0,1.0,1.0
baseline,5,0.0,F2,0.0,1.0,0.0
soft_weighting,5,0.0,F2,0.0,1.0,0.0
hard_only,5,0.0,F2,0.0,1.0,1.0
full_system,5,0.0,F2,0.0,1.0,1.0
baseline,5,0.0,F3,0.0,1.0,0.0
soft_weighting,5,0.0,F3,0.0,1.0,0.0
hard_only,5,0.0,F3,0.0,1.0,1.0
full_system,5,0.0,F3,0.0,1.0,1.0
baseline,5,0.0,mix,0.0,1.0,0.0
soft_weighting,5,0.0,mix,0.0,1.0,0.0
hard_only,5,0.0,mix,0.0,1.0,1.0
full_system,5,0.0,mix,0.0,1.0,1.0
baseline,5,0.15,F1,0.0,1.0,0.0
soft_weighting,5,0.15,F1,0.0,1.0,0.0
hard_only,5,0.15,F1,0.0,1.0,1.0
full_system,5,0.15,F1,0.0,1.0,1.0
baseline,5,0.15,F2,0.0,1.0,0.0
soft_weighting,5,0.15,F2,0.0,1.0,0.0
hard_only,5,0.15,F2,0.0,1.0,1.0
full_system,5,0.15,F2,0.0,1.0,1.0
baseline,5,0.15,F3,0.0,1.0,0.0
soft_weighting,5,0.15,F3,0.0,1.0,0.0
hard_only,5,0.15,F3,0.0,1.0,1.0
full_system,5,0.15,F3,0.0,1.0,1.0
baseline,5,0.15,mix,0.0,1.0,0.0
soft_weighting,5,0.15,mix,0.0,1.0,0.0
hard_only,5,0.15,mix,0.0,1.0,1.0
full_system,5,0.15,mix,0.0,1.0,1.0
baseline,5,0.3,F1,0.0,1.0,0.0
soft_weighting,5,0.3,F1,0.0,1.0,0.0
hard_only,5,0.3,F1,0.0,1.0,1.0
full_system,5,0.3,F1,0.0,1.0,1.0
baseline,5,0.3,F2,0.0,1.0,0.0
soft_weighting,5,0.3,F2,0.0,1.0,0.0
hard_only,5,0.3,F2,0.0,1.0,1.0
full_system,5,0.3,F2,0.0,1.0,1.0
baseline,5,0.3,F3,0.0,1.0,0.0
soft_weighting,5,0.3,F3,0.0,1.0,0.0
hard_only,5,0.3,F3,0.0,1.0,1.0
full_system,5,0.3,F3,0.0,1.0,1.0
baseline,5,0.3,mix,0.0,1.0,0.0
soft_weighting,5,0.3,mix,0.0,1.0,0.0
hard_only,5,0.3,mix,0.0,1.0,1.0
full_system,5,0.3,mix,0.0,1.0,1.0
baseline,5,0.45,F1,0.0,1.0,0.0
soft_weighting,5,0.45,F1,0.0,1.0,0.0
hard_only,5,0.45,F1,0.0,1.0,1.0
full_system,5,0.45,F1,0.0,1.0,1.0
baseline,5,0.45,F2,0.0,1.0,0.0
soft_weighting,5,0.45,F2,0.0,1.0,0.0
hard_only,5,0.45,F2,0.0,1.0,1.0
full_system,5,0.45,F2,0.0,1.0,1.0
baseline,5,0.45,F3,0.0,1.0,0.0
soft_weighting,5,0.45,F3,0.0,1.0,0.0
hard_only,5,0.45,F3,0.0,1.0,1.0
full_system,5,0.45,F3,0.0,1.0,1.0
baseline,5,0.45,mix,0.0,1.0,0.0
soft_weighting,5,0.45,mix,0.0,1.0,0.0
hard_only,5,0.45,mix,0.0,1.0,1.0
full_system,5,0.45,mix,0.0,1.0,1.0
baseline,7,0.0,F1,0.0,1.0,0.0
soft_weighting,7,0.0,F1,0.0,1.0,0.0
hard_only,7,0.0,F1,0.0,1.0,1.0
full_system,7,0.0,F1,0.0,1.0,1.0
baseline,7,0.0,F2,0.0,1.0,0.0
soft_weighting,7,0.0,F2,0.0,1.0,0.0
hard_only,7,0.0,F2,0.0,1.0,1.0
full_system,7,0.0,F2,0.0,1.0,1.0
baseline,7,0.0,F3,0.0,1.0,0.0
soft_weighting,7,0.0,F3,0.0,1.0,0.0
hard_only,7,0.0,F3,0.0,1.0,1.0
full_system,7,0.0,F3,0.0,1.0,1.0
baseline,7,0.0,mix,0.0,1.0,0.0
soft_weighting,7,0.0,mix,0.0,1.0,0.0
hard_only,7,0.0,mix,0.0,1.0,1.0
full_system,7,0.0,mix,0.0,1.0,1.0
baseline,7,0.15,F1,0.0,1.0,0.0
soft_weighting,7,0.15,F1,0.0,1.0,0.0
hard_only,7,0.15,F1,0.0,1.0,1.0
full_system,7,0.15,F1,0.0,1.0,1.0
baseline,7,0.15,F2,0.0,1.0,0.0
soft_weighting,7,0.15,F2,0.0,1.0,0.0
hard_only,7,0.15,F2,0.0,1.0,1.0
full_system,7,0.15,F2,0.0,1.0,1.0
baseline,7,0.15,F3,0.0,1.0,0.0
soft_weighting,7,0.15,F3,0.0,1.0,0.0
hard_only,7,0.15,F3,0.0,1.0,1.0
full_system,7,0.15,F3,0.0,1.0,1.0
baseline,7,0.15,mix,0.0,1.0,0.0
soft_weighting,7,0.15,mix,0.0,1.0,0.0
hard_only,7,0.15,mix,0.0,1.0,1.0
full_system,7,0.15,mix,0.0,1.0,1.0
baseline,7,0.3,F1,0.0,1.0,0.0
soft_weighting,7,0.3,F1,0.0,1.0,0.0
hard_only,7,0.3,F1,0.0,1.0,1.0
full_system,7,0.3,F1,0.0,1.0,1.0
baseline,7,0.3,F2,0.0,1.0,0.0
soft_weighting,7,0.3,F2,0.0,1.0,0.0
hard_only,7,0.3,F2,0.0,1.0,1.0
full_system,7,0.3,F2,0.0,1.0,1.0
baseline,7,0.3,F3,0.0,1.0,0.0
soft_weighting,7,0.3,F3,0.0,1.0,0.0
hard_only,7,0.3,F3,0.0,1.0,1.0
full_system,7,0.3,F3,0.0,1.0,1.0
baseline,7,0.3,mix,0.0,1.0,0.0
soft_weighting,7,0.3,mix,0.0,1.0,0.0
hard_only,7,0.3,mix,0.0,1.0,1.0
full_system,7,0.3,mix,0.0,1.0,1.0
baseline,7,0.45,F1,0.0,1.0,0.0
soft_weighting,7,0.45,F1,0.0,1.0,0.0
hard_only,7,0.45,F1,0.0,1.0,1.0
full_system,7,0.45,F1,0.0,1.0,1.0
baseline,7,0.45,F2,0.0,1.0,0.0
soft_weighting,7,0.45,F2,0.0,1.0,0.0
hard_only,7,0.45,F2,0.0,1.0,1.0
